ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
1426,000439.png,12.277021445725314,0.1554485867468647,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8417542576789856,0.9978682994842528,0.998095452785492,0.998276710510254,0.998190939426422,0.9881723523139954,0.9844768643379213,0.8726730346679688,0.9946611523628236,0.996200144290924,0.9986960291862488,0.9986763596534728,0.997270405292511,0.9968546628952026
1427,000440.png,30.76543334977899,0.0859913489011284,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8709781169891357,0.9768527746200562,0.9780746698379515,0.9774460196495056,0.9827179312705994,0.9658817648887634,0.9583412408828736
1428,000441.png,170.68911336764276,0.1066033426241408,format_3,,,,,,,,,,,,,,,,,,,,0.8434509634971619,0.972844421863556,0.9683209657669068,0.9964368343353271,0.9979329109191896,0.9941526055336,0.9981310963630676,,,,,,,,,,,,,,,,,,,,,
1429,000442.png,59.191623446187805,0.0543756560458021,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9461873173713684,0.9983260035514832,0.999071478843689,0.99935120344162,0.999240517616272,0.996119260787964,0.9959880709648132
1430,000443.png,159.8755454156794,0.0335702396836759,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9116964936256408,0.9879278540611268,0.9897584915161132,0.9943935871124268,0.994393825531006,0.989370822906494,0.9864349365234376,,,,,,,,,,,,,,
1431,000444.png,3.66751305563143,0.1540612576874489,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8904520869255066,0.9873835444450378,0.9904492497444152,0.992238223552704,0.992880403995514,0.9878476858139038,0.985879361629486,,,,,,,,0.8649109601974487,0.9783055186271667,0.9847645163536072,0.9900977611541748,0.9900251626968384,0.9883562922477722,0.9870692491531372
1432,000445.png,5.143334063619158,0.0436768996516576,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9125062823295592,0.9911683797836304,0.9944198727607728,0.996552348136902,0.9969021081924438,0.9937846660614014,0.9912838935852052,,,,,,,,0.8947199583053589,0.9990596175193788,0.9993175268173218,0.9994186162948608,0.9993773102760316,0.9961108565330504,0.9957486987113952
1433,000449.png,8.709612728910509,0.4305662295425106,format_3,,,,,,,,,,,,,,,,,,,,0.77112877368927,0.9623397588729858,0.9660220742225648,0.9743945002555848,0.9773767590522766,0.969356894493103,0.9664570093154908,0.8851728439331055,0.9741100072860718,0.976311981678009,0.9803435802459716,0.983869969844818,0.9738016724586488,0.966636061668396,,,,,,,,,,,,,,
1434,000451.png,4.692107237992171,0.0028240935376722,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9488036036491394,0.9992921352386476,0.9993945360183716,0.9997140765190125,0.9996472597122192,0.9963034391403198,0.9958316683769226,,,,,,,,0.931869387626648,0.9992055296897888,0.9994681477546692,0.9997592568397522,0.9996515512466432,0.9975568056106568,0.9969049096107484
1435,000452.png,10.240996714028158,0.0957804168026529,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9200791120529176,0.9993122816085817,0.9996371269226074,0.9994391798973083,0.999406099319458,0.9900540113449096,0.9905407428741456,0.8516799211502075,0.5967922806739807,0.5210627913475037,0.6073647737503052,0.5843929052352905,0.3649400472640991,0.4463206827640533
1436,000453.png,13.525210986776203,0.0249296420602465,format_3,,,,,,,,,,,,,,,,,,,,0.8965928554534912,0.9924290776252748,0.9932821989059448,0.9946669340133668,0.9954535961151124,0.9876983761787416,0.9853013157844543,,,,,,,,,,,,,,,,,,,,,
1437,000454.png,7.185798325401958,0.0838610789254976,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7262760400772095,0.9724909663200378,0.98170804977417,0.988541841506958,0.9866002202033995,0.986531674861908,0.9845234155654908,0.9349242448806764,0.9858515858650208,0.98991721868515,0.9912348985671996,0.9918550252914428,0.9868647456169128,0.9851461052894592
1438,000455.png,167.25854901908184,2.5772654095699163,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9353707432746888,0.9917110204696656,0.9942910671234132,0.9954794645309448,0.9949616193771362,0.9909777641296388,0.9899886250495912,0.9165881276130676,0.98093581199646,0.9855168461799622,0.9893977642059326,0.9902387857437134,0.9860396385192872,0.984237015247345
1439,000456.png,23.20162798623842,1.4769776560139072,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7893596887588501,0.9709829092025756,0.97404545545578,0.9775077700614928,0.9808366894721984,0.9691473245620728,0.9617391228675842,0.8809912204742432,0.969277024269104,0.9731724262237548,0.976289451122284,0.9795127511024476,0.9675371646881104,0.9619554877281188
1440,000457.png,5.790889823284857,0.0581277557215145,format_3,,,,,,,,,,,,,,,,,,,,0.838747501373291,0.9829445481300354,0.9840781688690186,0.993417501449585,0.9934163093566896,0.9918093085289,0.987434446811676,,,,,,,,0.9353963136672974,0.9946250319480896,0.9963006973266602,0.9976455569267272,0.9971599578857422,0.9950921535491944,0.9951711297035216,,,,,,,
1441,000458.png,179.84678084094236,5.966149915524402,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7622777223587036,0.9735503196716307,0.9785520434379578,0.9812769889831544,0.9807366132736206,0.9642297625541688,0.971146047115326,,,,,,,,0.850256085395813,0.9718467593193054,0.9750869870185852,0.9823544025421144,0.9825106263160706,0.973747730255127,0.9666547775268556
1442,000459.png,11.489667112878127,0.1897095616035467,format_3,,,,,,,,,,,,,,,,,,,,0.669252336025238,0.9839317798614502,0.9827353358268738,0.9856448173522948,0.9903270602226256,0.9752241373062134,0.9791556000709534,0.8942965269088745,0.9942323565483092,0.9948891401290894,0.9975003600120544,0.9977419376373292,0.9953044652938844,0.9936569333076476,,,,,,,,,,,,,,
1443,000460.png,8.079397306485475,0.0825852305935773,format_3,,,,,,,,,,,,,,,,,,,,0.9190163016319276,0.9954527020454408,0.9966461062431335,0.9981663823127748,0.9979357719421388,0.995556652545929,0.9952284097671508,0.9146978259086608,0.995320737361908,0.996545135974884,0.9984264373779296,0.9982306361198424,0.9961450099945068,0.995452344417572,,,,,,,,,,,,,,
1444,000461.png,10.094811281659972,0.0121293688842467,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9104213714599608,0.9988803267478944,0.9991762042045592,0.9992387294769288,0.9991866946220398,0.9899369478225708,0.9909550547599792,,,,,,,,0.9153825640678406,0.996902883052826,0.997761368751526,0.9996119141578674,0.9994315505027772,0.9987288117408752,0.9972577691078186
1445,000462.png,37.83866583233522,0.1405195789257387,format_3,,,,,,,,,,,,,,,,,,,,0.8137354254722595,0.9846930503845216,0.9890630841255188,0.9951789379119872,0.9947935938835144,0.9933848977088928,0.9940998554229736,0.8655941486358643,0.9924150109291076,0.995262622833252,0.9976834058761596,0.9976510405540466,0.9965025186538696,0.9959549903869628,,,,,,,,,,,,,,
1446,000463.png,44.91421908255775,0.2050181276009316,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9308686256408693,0.974267840385437,0.9745703935623168,0.9785920977592468,0.982937514781952,0.969131350517273,0.95931738615036,,,,,,,
1447,000464.png,52.22015338745526,0.1012888113153998,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9264392256736756,0.9949122667312622,0.9960373044013976,0.9978774785995485,0.9980496168136596,0.9952701926231384,0.9946537017822266
1448,000465.png,70.45864561024926,0.0394014819205497,format_3,,,,,,,,,,,,,,,,,,,,0.8708040714263916,0.9978528022766112,0.998629093170166,0.99945467710495,0.9994490742683412,0.9966817498207092,0.9975091218948364,,,,,,,,,,,,,,,,,,,,,
1449,000467.png,5.466793141035177,0.040706669819299,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9290679097175598,0.9983766078948976,0.9984865188598632,0.9994121789932252,0.9992671608924866,0.9956594109535216,0.9937065243721008,,,,,,,,0.9429908394813538,0.9994727969169616,0.9996769428253174,0.9997305274009703,0.99965500831604,0.9951062202453612,0.9961885809898376
1450,000468.png,31.02004707531953,0.0881613251144934,format_3,,,,,,,,,,,,,,,,,,,,0.9139764904975892,0.9822429418563844,0.983953595161438,0.9866251945495604,0.9885715842247008,0.976961076259613,0.9732849597930908,,,,,,,,,,,,,,,,,,,,,
1451,000469.png,10.846256925764903,0.1018134618234408,format_3,,,,,,,,,,,,,,,,,,,,0.9202284216880798,0.98716402053833,0.992136001586914,0.9971503615379332,0.996703565120697,0.9962511658668518,0.994462549686432,,,,,,,,0.9315804243087769,0.9952430129051208,0.996196985244751,0.9977611303329468,0.997417688369751,0.9926109910011292,0.9949206709861756,,,,,,,
1452,000470.png,3.376003262251864,0.121405016889983,format_3,,,,,,,,,,,,,,,,,,,,0.9135677814483644,0.9786410927772522,0.9829345345497132,0.9878107905387878,0.9887861013412476,0.9853845238685608,0.9827579855918884,0.8857790231704712,0.984151005744934,0.9867701530456544,0.9896268844604492,0.990918755531311,0.9827811121940612,0.9790284037590028,,,,,,,,,,,,,,
1453,000471.png,6.444099865339281,0.0919710545902076,format_3,,,,,,,,,,,,,,,,,,,,0.9123260378837584,0.99277663230896,0.9956759810447692,0.9981922507286072,0.9981762170791626,0.9974977374076844,0.9972251653671264,,,,,,,,0.9388593435287476,0.9958090782165528,0.9972065091133118,0.998325765132904,0.998132050037384,0.995798647403717,0.995254397392273,,,,,,,
1454,000472.png,175.47107486014232,3.994738299271685,format_3,,,,,,,,,,,,,,,,,,,,0.8299781084060669,0.9668322801589966,0.9769808650016784,0.9843506813049316,0.985118806362152,0.9846670627593994,0.9842259287834167,0.9078489542007446,0.9920477271080016,0.9925491809844972,0.9961472749710084,0.996530830860138,0.9931949377059937,0.9913092851638794,,,,,,,,,,,,,,
1455,000473.png,20.67576886095004,1.0127307812198765,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7735064029693604,0.9721408486366272,0.9747593998908995,0.9708970785140992,0.9801304340362548,0.9704216122627258,0.9629733562469482,0.6942036747932434,0.973555862903595,0.982721507549286,0.9865943193435668,0.9862348437309264,0.9850724339485168,0.9838391542434692
1456,000475.png,6.159746020001388,0.1072088468101217,format_3,,,,,,,,,,,,,,,,,,,,0.8989623785018921,0.9879918694496156,0.9912692308425904,0.9946824908256532,0.9941791296005248,0.9911742210388184,0.9903869032859802,,,,,,,,0.825226902961731,0.9873257875442504,0.9910365343093872,0.9940938353538512,0.9940418601036072,0.9891188144683838,0.9881674647331238,,,,,,,
1457,000476.png,24.839597770710935,0.0683621995323567,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9097201824188232,0.99618262052536,0.9965386390686036,0.9982399940490724,0.9983705878257751,0.9958723187446594,0.994679868221283,,,,,,,,,,,,,,
1458,000477.png,59.151158312524124,0.2420157696364495,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7069115042686462,0.9862841367721558,0.987299621105194,0.9931689500808716,0.9936250448226928,0.9901915788650512,0.987753927707672,,,,,,,,,,,,,,
1459,000478.png,43.85645542301212,0.4161648027956222,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612797200679779,0.9698575139045716,0.9779072999954224,0.9823790192604064,0.9826399087905884,0.9817095398902892,0.9785056114196776,,,,,,,,,,,,,,
1460,000479.png,3.3265963275219845,0.0090634171926174,format_3,,,,,,,,,,,,,,,,,,,,0.9124417304992676,0.995195209980011,0.9970749616622924,0.9983071088790894,0.9980415105819702,0.9961856007575988,0.9954084753990172,,,,,,,,0.9261733889579772,0.9913434982299804,0.994632601737976,0.9968373775482178,0.9967103004455566,0.99450421333313,0.9946112632751464,,,,,,,
1461,000480.png,56.97640624102187,0.3535459833404173,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9395078420639038,0.989168643951416,0.992000937461853,0.9953913688659668,0.995229721069336,0.9925718903541564,0.992068648338318
1462,000481.png,145.2172945218426,0.1499949283466696,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8720961213111877,0.996796190738678,0.9978360533714294,0.9988632202148438,0.998681366443634,0.9969066977500916,0.9962112903594972,,,,,,,,,,,,,,
1463,000482.png,32.05263322568475,0.2973615672781424,format_3,,,,,,,,,,,,,,,,,,,,0.872509777545929,0.9786028265953064,0.9829980134963988,0.9864065051078796,0.988288640975952,0.9835207462310792,0.9805960655212402,,,,,,,,,,,,,,,,,,,,,
1464,000483.png,2.544010648618096,0.029256645506797,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8970305323600769,0.9920955300331116,0.9955269694328308,0.997562050819397,0.9973918199539183,0.9952776432037354,0.9950474500656128,0.9335935711860656,0.9976547956466676,0.998401701450348,0.9987770915031432,0.9987234473228456,0.9958367347717284,0.9949442744255066
1465,000484.png,3.270021394504712,0.0804460256010004,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93892639875412,0.9949530363082886,0.9964389801025392,0.997905135154724,0.99770325422287,0.9957414865493774,0.9951747059822084,0.8650820255279541,0.9833148717880248,0.9835433959960938,0.9893312454223632,0.99155592918396,0.984029233455658,0.984671413898468
1466,000485.png,2.969639554597747,0.0037003345563634,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9146557450294496,0.9605473875999452,0.970061182975769,0.9979985356330872,0.9962928891181946,0.9989443421363832,0.9923885464668274,0.8792328834533691,0.988089382648468,0.989803671836853,0.9932401180267334,0.9929754734039308,0.9827910661697388,0.990853488445282
1467,000486.png,4.042179170874856,0.0637282241379996,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8735942840576172,0.9938191771507264,0.9958475232124328,0.9974164962768556,0.9968691468238832,0.994356334209442,0.9953694939613342,,,,,,,,0.8873207569122314,0.9861825704574584,0.985817849636078,0.993099570274353,0.9939146637916564,0.9915202260017396,0.9878007173538208
1468,000487.png,148.40774743665426,0.3060066568384026,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8033413887023926,0.9529449939727784,0.9670292139053344,0.9649861454963684,0.9630213975906372,0.9654580354690552,0.9526320099830629,,,,,,,
1469,000488.png,21.59487461108009,0.1148456201102415,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915317177772522,0.9963931441307068,0.9975144863128662,0.9986671209335328,0.9986805319786072,0.9973784685134888,0.9969601631164552
1470,000489.png,24.52963243200009,0.1446191567775358,format_3,,,,,,,,,,,,,,,,,,,,0.9298585057258606,0.98685884475708,0.990841507911682,0.9941568374633788,0.9940690994262696,0.9924852252006532,0.9917512536048888,,,,,,,,,,,,,,,,,,,,,
1471,000490.png,8.563683645809506,0.0601634448607729,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9293102025985718,0.9965524673461914,0.997936487197876,0.9985365867614746,0.9982947707176208,0.9954257607460022,0.9963653087615968,,,,,,,,0.9164522290229796,0.9923614263534546,0.994564652442932,0.9965062737464904,0.9966955184936525,0.9930832386016846,0.990631341934204
1472,000491.png,8.869796961536148,0.0425739410195125,format_3,,,,,,,,,,,,,,,,,,,,0.8961164355278015,0.9929925203323364,0.9945889711380004,0.996137797832489,0.9963244795799256,0.991981029510498,0.9909096360206604,0.8559380769729614,0.9903262257575988,0.9904912114143372,0.9950962662696838,0.995718777179718,0.9908589720726012,0.9875144958496094,,,,,,,,,,,,,,
1473,000492.png,176.87386005581322,1.1563742365051384,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9405542016029358,0.995678961277008,0.9970324039459229,0.9985223412513732,0.9983591437339784,0.9971049427986144,0.9961338043212892,0.8992140889167786,0.9924875497817992,0.9945467710494996,0.9966787099838256,0.9971418976783752,0.9908599853515624,0.995321810245514
1474,000493.png,169.3282696718911,3.0352086296023697,format_3,,,,,,,,,,,,,,,,,,,,0.7814485430717468,0.974425733089447,0.9794642925262452,0.9855158925056458,0.9861152172088624,0.9816129207611084,0.9795256853103638,0.8852080702781677,0.9731221795082092,0.9746368527412416,0.980728566646576,0.9853384494781494,0.9807629585266112,0.9760509133338928,,,,,,,,,,,,,,
1475,000494.png,169.98489028099908,0.1356827341289433,format_3,,,,,,,,,,,,,,,,,,,,0.7352620363235474,0.9859252572059632,0.9890844225883484,0.9960306286811828,0.9962635636329652,0.9921367168426514,0.9940521121025084,,,,,,,,,,,,,,,,,,,,,
1476,000495.png,148.94979561002154,0.0639037617224624,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8866980075836182,0.9416217803955078,0.9561306834220886,0.9986691474914552,0.9986031651496888,0.9998189806938172,0.999744713306427,,,,,,,
1477,000497.png,156.41268010799644,2.2818119425973498,format_3,,,,,,,,,,,,,,,,,,,,0.7626311182975769,0.982373833656311,0.984201729297638,0.988269567489624,0.9902550578117372,0.9840009212493896,0.980577826499939,,,,,,,,0.9296345114707948,0.9926586747169496,0.9949761629104614,0.9959598183631896,0.9958226680755616,0.9919509887695312,0.9914672374725342,,,,,,,
1478,000499.png,24.066799798692134,0.1233243723322167,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9193779230117798,0.990774929523468,0.9931102991104126,0.9951550960540771,0.9957541227340698,0.9917752742767334,0.9901610612869264
1479,000500.png,10.215904991806424,0.1272950611433516,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9240843057632446,0.9934691190719604,0.9958147406578064,0.9978098273277284,0.997750461101532,0.9965229034423828,0.9961932897567748,0.9020789265632628,0.9937077760696412,0.995292067527771,0.9971725344657898,0.9973496198654176,0.994350254535675,0.9928820133209229
1480,000501.png,89.9343370434658,0.2326954069245269,format_3,,,,,,,,,,,,,,,,,,,,0.6944161653518677,0.9831642508506776,0.9848886728286744,0.9925568103790284,0.9930691719055176,0.9899847507476808,0.9862343072891236,,,,,,,,0.8873873949050903,0.985456883907318,0.9903594255447388,0.993254005908966,0.9936370849609376,0.9886773824691772,0.9893670678138732,,,,,,,
1481,000502.png,78.9018879122336,1.0712533215856055,format_3,,,,,,,,,,,,,,,,,,,,0.6171210408210754,0.9876697659492492,0.992418885231018,0.9951738715171814,0.9949355721473694,0.9916998744010924,0.9918118715286256,,,,,,,,0.6883346438407898,0.9802624583244324,0.9803563356399536,0.9875736832618712,0.9884725213050842,0.9845098853111268,0.977006494998932,,,,,,,
1482,000503.png,15.11499028689234,0.2104685030086221,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8748046159744263,0.9979337453842164,0.9987766146659852,0.9992080330848694,0.9990761280059814,0.993020236492157,0.9950791597366332,,,,,,,,0.741996169090271,0.982568860054016,0.9892126321792604,0.9947446584701538,0.9949827194213868,0.9887362122535706,0.9875745177268982
1483,000504.png,2.189836191975662,0.024665469970215,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8876180052757263,0.9971535205841064,0.9980888962745668,0.9986732006072998,0.9985509514808656,0.9964686632156372,0.995487630367279,,,,,,,,0.9093921780586244,0.9931365251541138,0.9944359064102172,0.9967051148414612,0.9968292117118835,0.991384506225586,0.989318072795868
1484,000505.png,4.436701741313958,0.0296429813873849,format_3,,,,,,,,,,,,,,,,,,,,0.9396777749061584,0.9989377856254578,0.9993571639060974,0.9993711113929749,0.9993172883987428,0.9954453706741332,0.9958155751228333,,,,,,,,0.8514737486839294,0.9907428622245787,0.994332790374756,0.9969603419303894,0.9973357319831848,0.9929720759391784,0.991367757320404,,,,,,,
1485,000506.png,4.716637827765506,0.1117980962045323,format_3,,,,,,,,,,,,,,,,,,,,0.9202064871788024,0.9896983504295348,0.9910666346549988,0.9938358664512634,0.9945470094680786,0.9901424646377563,0.9873927235603333,0.8810248970985413,0.9795209765434264,0.982612133026123,0.9880244135856628,0.9892917275428772,0.9801896214485168,0.9727774262428284,,,,,,,,,,,,,,
1486,000507.png,7.428735519488366,0.0932436537711889,format_3,,,,,,,,,,,,,,,,,,,,0.8925800919532776,0.9912851452827454,0.9937712550163268,0.9974743723869324,0.9973756074905396,0.9968288540840148,0.9958872199058532,,,,,,,,0.934872567653656,0.9916062355041504,0.9942246079444884,0.9968320727348328,0.996522068977356,0.994686245918274,0.9948790073394777,,,,,,,
1487,000508.png,6.653507640304638,0.0109120988250901,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9285107254981996,0.9971399307250975,0.998342990875244,0.9991236329078674,0.999071717262268,0.995976984500885,0.9958719611167908,0.9443854689598083,0.9983702301979064,0.9991649389266968,0.9994435906410216,0.9993719458580016,0.997169554233551,0.9975392818450928
1488,000509.png,34.8501576012122,0.2643044913134788,format_3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9268621206283568,0.6502202153205872,0.7346723675727844,0.703275203704834,0.6138360500335693,0.5308899283409119,0.506473183631897,,,,,,,,0.9192126989364624,0.9953510761260986,0.997238278388977,0.9992151260375975,0.9990355968475342,0.9988076686859132,0.9981592297554016
