ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
1985,000460.png,2.0406843240304275,0.0070768946555162,format_3.3
1986,000461.png,0.5938647744944908,0.0023019749735821,format_3.3
1987,000462.png,1.7216667867979647,0.0058194939486574,format_3.3
1988,000463.png,4.348617600565241,0.0105357666834797,format_3.3
1989,000464.png,6.52795791278851,0.0117391589098405,format_3.3
1990,000465.png,0.8790686881557149,0.0020971619285151,format_3.3
1991,000466.png,9.57164832906128,0.0339297387301112,format_3.3
1992,000467.png,1.2724240318809577,0.0191376334926275,format_3.3
1993,000468.png,4.845985419005279,0.0692304513742151,format_3.3
1994,000469.png,179.3841285557474,2.1765867022677843,format_3.3
1995,000470.png,0.9480628015252064,0.0322128770496852,format_3.3
1996,000471.png,2.3753630895715885,0.0071064388653049,format_3.3
1997,000472.png,0.9956226611774665,0.0125152092127362,format_3.3
1998,000473.png,3.6936769957014177,0.0102804584276547,format_3.3
1999,000474.png,3.167618024743607,0.0193012350908012,format_3.3
2000,000475.png,1.5842653129917654,0.0480001107796515,format_3.3
2001,000476.png,20.3953531427954,0.0276523465454212,format_3.3
2002,000477.png,33.13866342278982,0.0513516212811259,format_3.3
2003,000478.png,3.658484858816716,0.0719648020521907,format_3.3
2004,000479.png,1.4046483732502872,0.0114643454581167,format_3.3
2005,000480.png,1.7346343930224282,0.044565351556865,format_3.3
2006,000481.png,12.061473948412829,0.0177282131708532,format_3.3
2007,000482.png,32.39760217224649,0.0985516671416887,format_3.3
2008,000483.png,0.996066223766076,0.0093690606334076,format_3.3
2009,000484.png,2.116517909434801,0.0061860656867279,format_3.3
2010,000485.png,1.5955718719635616,0.0040216335843465,format_3.3
2011,000486.png,0.4155655035861655,0.006609330299151,format_3.3
2012,000487.png,20.45648120454105,0.0608151540175297,format_3.3
2013,000488.png,1.9285912863115813,0.042563355387697,format_3.3
2014,000489.png,2.937028027955742,0.015312490540589,format_3.3
2015,000490.png,2.616311388100645,0.0299403183127455,format_3.3
2016,000491.png,1.0254416996841005,0.0301281526340093,format_3.3
2017,000492.png,179.08093186689078,2.145473981972845,format_3.3
2018,000493.png,3.751534224049033,0.0107522495826837,format_3.3
2019,000494.png,3.0414038520871256,0.0050220807322135,format_3.3
2020,000495.png,1.1911446699288115,0.0041148521881937,format_3.3
2021,000496.png,1.5542551259849178,0.0110190957689334,format_3.3
2022,000497.png,1.1331488896808055,0.0089316942708813,format_3.3
2023,000498.png,3.876069201513149,0.0512047197137423,format_3.3
2024,000499.png,3.822303422350056,0.0234281315457387,format_3.3
2025,000500.png,0.4865236680870355,0.0094702956182043,format_3.3
2026,000501.png,1.1016982528117014,0.0240471443999708,format_3.3
2027,000502.png,179.5046488666311,3.825784921443234,format_3.3
2028,000503.png,1.21343162248835,0.0099854068623144,format_3.3
2029,000504.png,0.9079767996016986,0.0087433673131079,format_3.3
2030,000505.png,1.501349135194833,0.0199504576005915,format_3.3
2031,000506.png,2.6477429494226823,0.0076954758674731,format_3.3
2032,000507.png,0.826809696660863,0.0317932770591999,format_3.3
2033,000508.png,0.7468245836032106,0.00280408604182,format_3.3
2034,000509.png,178.08417816784078,2.2116372594365883,format_3.3
2035,000510.png,2.091990336774733,0.0117767785372907,format_3.3
2036,000511.png,178.94750823650153,2.473539853800037,format_3.3
2037,000512.png,16.810675293936473,0.0253272612871325,format_3.3
2038,000513.png,1.9188536978558584,0.0203500796008091,format_3.3
2039,000514.png,2.8830260053389027,0.1156217905510626,format_3.3
2040,000515.png,0.9594991339300248,0.0912398725554366,format_3.3
2041,000516.png,1.694114552373557,0.0060204676161677,format_3.3
2042,000517.png,0.9431533412404848,0.0105380785594559,format_3.3
2043,000518.png,5.646079477173378,0.0201340670101203,format_3.3
2044,000519.png,1.20609680006466,0.0056159742754163,format_3.3
2045,000000.png,177.56368075964303,1.7257871886480307,format_2.1
2046,000001.png,7.017197139527257,0.0369353383097553,format_2.1
2047,000002.png,2.1787647285240803,0.0148528304092277,format_2.1
2048,000003.png,3.2324321915118395,0.021778076875793,format_2.1
2049,000004.png,1.7903662714011417,0.0239386627513013,format_2.1
2050,000005.png,3.133076408369564,0.0305201941783942,format_2.1
2051,000006.png,3.049442150512241,0.0322962525407182,format_2.1
2052,000007.png,2.680609127988394,0.0247394647616743,format_2.1
2053,000008.png,3.555858844473024,0.0186981661795907,format_2.1
2054,000009.png,2.78356578525537,0.0170104322135603,format_2.1
2055,000010.png,5.696297951951568,0.0232581031399201,format_2.1
2056,000011.png,177.6319668671869,1.1774979109670605,format_2.1
2057,000012.png,3.1949420778630144,0.0191981015883693,format_2.1
2058,000013.png,3.706043232442736,0.0162865426452561,format_2.1
2059,000014.png,3.743798681300148,0.0313748141735723,format_2.1
2060,000015.png,1.5546555897285292,0.0256642060117756,format_2.1
2061,000016.png,3.0061236818296178,0.0249949902202769,format_2.1
2062,000017.png,3.6734324145487935,0.0313351757795847,format_2.1
2063,000018.png,3.11209869585584,0.0170984005052572,format_2.1
2064,000019.png,3.367204800445029,0.0154616879169963,format_2.1
2065,000020.png,2.7831135577904607,0.0228510114752808,format_2.1
2066,000021.png,6.863739404135794,0.0409581163113874,format_2.1
2067,000022.png,1.998703874707657,0.0262502359437559,format_2.1
2068,000023.png,2.2166195714656856,0.0169507808033978,format_2.1
2069,000024.png,1.116441518492397,0.0399123953031761,format_2.1
2070,000025.png,2.2163462925667785,0.0254260881980139,format_2.1
2071,000026.png,3.934570879958811,0.0229245552313327,format_2.1
2072,000027.png,1.8959999634509568,0.042926709982791,format_2.1
2073,000028.png,2.6202027254849294,0.0269853552665956,format_2.1
2074,000029.png,2.8090034143857903,0.038749251309214,format_2.1
2075,000030.png,3.148788265530272,0.0178926747562664,format_2.1
2076,000031.png,2.6336329705535,0.0437033960437208,format_2.1
2077,000032.png,2.33638172011855,0.0156330642670049,format_2.1
2078,000033.png,178.6841927552678,0.7555148264077408,format_2.1
2079,000034.png,3.886150580393354,0.0175260742526018,format_2.1
2080,000035.png,2.340502435133102,0.0226553157532893,format_2.1
2081,000036.png,4.4484888186696105,0.0261159356830217,format_2.1
2082,000037.png,3.1675750596048102,0.0236473048750087,format_2.1
2083,000038.png,5.499429248410168,0.0235812158543938,format_2.1
2084,000039.png,2.617356219151356,0.0192809291544532,format_2.1
2085,000040.png,3.8906107530506384,0.0268316274786291,format_2.1
2086,000041.png,1.398780103997504,0.025005855170383,format_2.1
2087,000042.png,0.5352311785218475,0.0368714090437906,format_2.1
2088,000043.png,3.710714921388098,0.0233527275262013,format_2.1
2089,000044.png,2.3203451382991616,0.0158110259336591,format_2.1
2090,000045.png,5.483964476497008,0.0439493945658782,format_2.1
2091,000046.png,3.780508173249094,0.0315787220700949,format_2.1
2092,000047.png,2.5905906642453096,0.020095308370873,format_2.1
2093,000048.png,6.10210110690524,0.0194723357354437,format_2.1
2094,000049.png,2.361611309207925,0.0184884050281195,format_2.1
2095,000050.png,6.940916958930559,0.0305266323051142,format_2.1
2096,000051.png,2.3958152973117275,0.0269775410259177,format_2.1
2097,000052.png,1.623025788372438,0.0328851734538265,format_2.1
2098,000053.png,3.800984299770692,0.022484339680559,format_2.1
2099,000054.png,2.054742095879294,0.0368787802134484,format_2.1
2100,000055.png,2.3432366198733967,0.0213413205031315,format_2.1
2101,000056.png,3.745461275595941,0.0426747843824586,format_2.1
2102,000057.png,3.332838167977858,0.0243501700009962,format_2.1
2103,000058.png,2.960160084053233,0.0254558406461716,format_2.1
2104,000059.png,0.5623595117897963,0.0329533583259976,format_2.1
2105,000060.png,1.1235326432949917,0.0264752258514373,format_2.1
2106,000061.png,4.32263319857361,0.0138514122579664,format_2.1
2107,000062.png,174.61350516029646,0.0531964313661211,format_2.1
2108,000063.png,0.6083597699712705,0.0207710328448128,format_2.1
2109,000064.png,4.200831385519731,0.0281255526078136,format_2.1
2110,000065.png,1.5024052374440848,0.0414153173028376,format_2.1
2111,000066.png,1.687697445508894,0.0387367341335506,format_2.1
2112,000067.png,6.056889985137771,0.027355808250693,format_2.1
2113,000068.png,7.081415026670856,0.0173600591373391,format_2.1
2114,000069.png,7.267745987988488,0.0312149267911155,format_2.1
2115,000070.png,2.653774595833819,0.0353938269010965,format_2.1
2116,000071.png,2.4865736817673363,0.0191990177944805,format_2.1
2117,000072.png,3.573977045617554,0.0345951859388322,format_2.1
2118,000073.png,179.75711205552793,0.94314492905258,format_2.1
2119,000074.png,5.4071828502797,0.0228002187675876,format_2.1
2120,000075.png,4.645487106506436,0.0174365517618115,format_2.1
2121,000076.png,1.893511930096013,0.0246828147527344,format_2.1
2122,000077.png,1.9592000177846849,0.0278883040762136,format_2.1
2123,000078.png,6.798578207801766,0.016851530145705,format_2.1
2124,000079.png,3.105206503675474,0.0174895790554144,format_2.1
2125,000080.png,2.4459863957706744,0.0288620273287976,format_2.1
2126,000081.png,4.714995183853264,0.0370375661101842,format_2.1
2127,000082.png,6.757837697876509,0.015085346040717,format_2.1
2128,000083.png,3.0510608521270224,0.0325191173696889,format_2.1
2129,000084.png,1.5049776576579748,0.0130969826835873,format_2.1
2130,000085.png,4.228576683014661,0.0190726451565749,format_2.1
2131,000086.png,4.274298954826383,0.032216751838574,format_2.1
2132,000087.png,1.506357584715907,0.017767916104909,format_2.1
2133,000088.png,6.296887288649972,0.0192724456863035,format_2.1
2134,000089.png,3.666776850835952,0.0249770189799927,format_2.1
2135,000090.png,1.8739069232684409,0.0228794513747852,format_2.1
2136,000091.png,1.389677099190207,0.0395160780200752,format_2.1
2137,000092.png,1.774216419228066,0.0220158365946379,format_2.1
2138,000093.png,4.388355628515027,0.0355586891953989,format_2.1
2139,000094.png,2.1437310655565964,0.0432359614880796,format_2.1
2140,000095.png,4.163402105714106,0.0176299315786226,format_2.1
2141,000096.png,3.506047728517064,0.0184830611210309,format_2.1
2142,000097.png,4.93989067466289,0.0259391711056693,format_2.1
2143,000098.png,1.6276857718966455,0.0230697836763685,format_2.1
2144,000099.png,3.17943275155461,0.0168322800692808,format_2.1
2145,000100.png,4.470812130357187,0.0333496056387939,format_2.1
2146,000101.png,3.668167493645177,0.0225518401626715,format_2.1
2147,000102.png,1.4231100095630862,0.275596056068974,format_2.1
2148,000103.png,7.650008587883654,0.1733104972041318,format_2.1
2149,000104.png,3.282509677190142,0.1653810823414441,format_2.1
2150,000105.png,6.824078493413821,0.02650602245194,format_2.1
2151,000106.png,5.165633313676059,0.1473693332419609,format_2.1
2152,000107.png,6.003953080630427,0.4041453927842068,format_2.1
2153,000108.png,12.220224049979146,0.0258381123733155,format_2.1
2154,000109.png,2.818900977507301,0.0265384011621631,format_2.1
2155,000110.png,7.847963809609253,0.1222094168183566,format_2.1
2156,000111.png,4.270480576941768,0.0844588949969311,format_2.1
2157,000112.png,5.781870743253029,0.0980836000715292,format_2.1
2158,000114.png,5.503565908850465,0.3925821286713983,format_2.1
2159,000115.png,3.709735029848452,0.1051797251999075,format_2.1
2160,000116.png,5.204171259791331,0.1263152788351828,format_2.1
2161,000117.png,5.411943516884195,0.144274294777304,format_2.1
2162,000118.png,1.7163737097982543,0.1378518909336142,format_2.1
2163,000119.png,12.326480166617188,0.2599140415357382,format_2.1
2164,000120.png,7.651303902595709,0.1416759470727085,format_2.1
2165,000121.png,4.604495321499309,0.0228590738320131,format_2.1
2166,000122.png,2.549089109626105,0.0633963861392511,format_2.1
2167,000123.png,6.028867777785024,0.0386573234365752,format_2.1
2168,000124.png,7.312660555880241,0.0720007258201063,format_2.1
2169,000125.png,6.535676421235116,0.1285414778406142,format_2.1
2170,000126.png,7.48308748651417,0.1633641924534318,format_2.1
2171,000127.png,5.621312804554708,0.0794254097676119,format_2.1
2172,000128.png,7.438709585594223,0.0253671527341928,format_2.1
2173,000129.png,3.421848990894784,0.2357375675622003,format_2.1
2174,000130.png,3.1377967503174355,0.3161804628232103,format_2.1
2175,000131.png,11.720316801064143,0.0917597875486131,format_2.1
2176,000132.png,8.293950309770267,0.0330022998964617,format_2.1
2177,000133.png,175.7017236310612,6.59081778992346,format_2.1
2178,000134.png,8.1426963047181,0.0257436570796232,format_2.1
2179,000136.png,175.28836037810962,0.9589382136428106,format_2.1
2180,000137.png,8.042550838748294,0.1569276422416488,format_2.1
2181,000138.png,3.604453063821029,0.1785018863533078,format_2.1
2182,000139.png,7.417704844713226,0.1478943889607872,format_2.1
2183,000140.png,177.92934901657327,3.209150794344239,format_2.1
2184,000141.png,172.15983009704914,1.9667789538462936,format_2.1
2185,000142.png,3.837066337080404,0.1645636849387131,format_2.1
2186,000144.png,7.718554480145772,0.1486399603058858,format_2.1
2187,000145.png,6.084400794267229,0.0149279517137669,format_2.1
2188,000146.png,5.899621663066004,0.3228795767493999,format_2.1
2189,000147.png,6.597470344190636,0.1194571513091897,format_2.1
2190,000148.png,173.9484592563058,7.638900919022979,format_2.1
2191,000149.png,5.812542655828343,0.2969353414839804,format_2.1
2192,000150.png,7.962518742276803,0.1207973901585817,format_2.1
2193,000151.png,2.141979586237646,0.1936855353573776,format_2.1
2194,000152.png,5.559208848542356,0.0209048534579941,format_2.1
2195,000153.png,3.707599201993076,0.0153884674723552,format_2.1
2196,000154.png,9.66820771362798,0.0611322202989035,format_2.1
2197,000155.png,2.889706627186443,0.0331278464501464,format_2.1
2198,000156.png,2.493355910376514,0.0579037925045191,format_2.1
2199,000157.png,2.8827118569623558,0.2793257752081035,format_2.1
2200,000158.png,24.255604380764623,0.2860020836929217,format_2.1
2201,000159.png,8.073087916148877,0.1321646209122627,format_2.1
2202,000160.png,13.001476674910892,0.0550608688862123,format_2.1
2203,000161.png,4.89480964865711,0.0840007773766802,format_2.1
2204,000162.png,5.14929767062353,0.0222567353536107,format_2.1
2205,000163.png,6.347035383376271,0.0220091799196269,format_2.1
2206,000164.png,3.849212789237299,0.4369715349282139,format_2.1
2207,000165.png,5.717440018834335,0.088080264865804,format_2.1
2208,000166.png,174.2944587220832,1.7321446381416608,format_2.1
2209,000167.png,6.260432753822558,0.0994538161939271,format_2.1
2210,000168.png,170.28106419257088,2.5052227646633183,format_2.1
2211,000169.png,7.459151553452255,0.1426565579494978,format_2.1
2212,000170.png,10.236615789024718,0.1787960709814013,format_2.1
2213,000171.png,4.833943165044921,0.3134488495920512,format_2.1
2214,000172.png,9.75348403269695,0.1879348479096844,format_2.1
2215,000173.png,4.5602577129896815,0.1271680673147059,format_2.1
2216,000174.png,3.113920588198268,0.038021670784312,format_2.1
2217,000175.png,166.31608783284508,5.6719516262699,format_2.1
2218,000176.png,5.482342710263554,0.1055880285174162,format_2.1
2219,000177.png,2.2218924012721,0.3352925242439792,format_2.1
2220,000178.png,154.2597349054689,1.9712467807362049,format_2.1
2221,000179.png,10.752249368533612,0.0459419761131004,format_2.1
2222,000180.png,8.2426765164449,0.2179542081239517,format_2.1
2223,000181.png,7.371014114872818,0.2053839489522322,format_2.1
2224,000182.png,2.413609664978837,0.0876405440943627,format_2.1
2225,000183.png,4.126422245724454,0.4019451074570285,format_2.1
2226,000184.png,179.85591752626317,1.697306450598782,format_2.1
2227,000185.png,2.6134420666994544,0.0808829330332251,format_2.1
2228,000186.png,6.406901731158275,0.0185009677795735,format_2.1
2229,000187.png,5.621362514892719,0.0494825500493525,format_2.1
2230,000188.png,7.7568041374314705,0.154189086839539,format_2.1
2231,000189.png,3.550962262207799,0.0604972175438706,format_2.1
2232,000190.png,175.95307512514532,2.141713335953069,format_2.1
2233,000191.png,9.011104751682751,0.012290660281936,format_2.1
2234,000192.png,167.50617863147104,7.91538163391887,format_2.1
2235,000193.png,6.084114467780104,0.242353400226861,format_2.1
2236,000194.png,11.514605088018468,0.049854054191645,format_2.1
2237,000195.png,2.7913927556177303,0.2818778927452138,format_2.1
2238,000196.png,171.3374164536964,2.6394151885757005,format_2.1
2239,000197.png,10.436835891506815,0.0423448461257149,format_2.1
2240,000198.png,4.920760440220928,0.0538385318388346,format_2.1
